shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_455-1,191,15.608939,32.644505,
shp_455-1,192,15.609222,32.644556,
shp_455-1,193,15.609392,32.644586,
shp_455-1,194,15.609677,32.644635,
shp_455-1,195,15.609882,32.644665,
shp_455-1,196,15.610138,32.64471,
shp_455-1,197,15.610343,32.644737,
shp_455-1,198,15.610626,32.644786,
shp_455-1,199,15.610793,32.644815,
shp_455-1,200,15.611121,32.644872,
shp_455-1,201,15.611291,32.644902,
shp_455-1,202,15.611574,32.644951,
shp_455-1,203,15.611752,32.644982,
shp_455-1,204,15.612033,32.64503,
shp_455-1,205,15.612219,32.645063,
shp_455-1,206,15.612579,32.645125,
shp_455-1,207,15.612678,32.645142,
shp_455-1,208,15.613117,32.645218,
shp_455-0,0,15.613117,32.645218,
shp_455-0,1,15.612678,32.645142,
shp_455-0,2,15.612579,32.645125,
shp_455-0,3,15.612219,32.645063,
shp_455-0,4,15.612033,32.64503,
shp_455-0,5,15.611752,32.644982,
shp_455-0,6,15.611574,32.644951,
shp_455-0,7,15.611291,32.644902,
shp_455-0,8,15.611121,32.644872,
shp_455-0,9,15.610793,32.644815,
shp_455-0,10,15.610626,32.644786,
shp_455-0,11,15.610343,32.644737,
shp_455-0,12,15.610138,32.64471,
shp_455-0,13,15.609882,32.644665,
shp_455-0,14,15.609677,32.644635,
shp_455-0,15,15.609392,32.644586,
shp_455-0,16,15.609222,32.644556,
shp_455-0,17,15.608939,32.644505,
shp_455-0,18,15.608734,32.64447,
shp_455-0,19,15.608459,32.644422,
shp_455-0,20,15.608256,32.644389,
shp_455-0,21,15.607995,32.644342,
shp_455-0,22,15.607794,32.644303,
shp_455-0,23,15.607543,32.644261,
shp_455-0,24,15.607285,32.644219,
shp_455-0,25,15.607078,32.644182,
shp_455-0,26,15.606984,32.644164,
shp_455-0,27,15.606421,32.644046,
shp_455-0,28,15.606425,32.644026,
shp_455-0,29,15.606537,32.643376,
shp_455-0,30,15.606564,32.643249,
shp_455-0,31,15.606675,32.642529,
shp_455-0,32,15.606715,32.642271,
shp_455-0,33,15.606807,32.641798,
shp_455-0,34,15.606901,32.641244,
shp_455-0,35,15.607005,32.640736,
shp_455-0,36,15.607182,32.639771,
shp_455-0,37,15.6072,32.63969,
shp_455-0,38,15.607254,32.639446,
shp_455-0,39,15.607354,32.638994,
shp_455-0,40,15.607303,32.638771,
shp_455-0,41,15.607508,32.637472,
shp_455-0,42,15.607639,32.636593,
shp_455-0,43,15.607844,32.63538,
shp_455-0,44,15.60803,32.634218,
shp_455-0,45,15.608201,32.633074,
shp_455-0,46,15.608359,32.632104,
shp_455-0,47,15.608556,32.630989,
shp_455-0,48,15.60873,32.629949,
shp_455-0,49,15.609112,32.627604,
shp_455-0,50,15.609185,32.627164,
shp_455-0,51,15.609362,32.626093,
shp_455-0,52,15.609525,32.625069,
shp_455-0,53,15.60962,32.624489,
shp_455-0,54,15.609632,32.624406,
shp_455-0,55,15.609887,32.622847,
shp_455-0,56,15.610033,32.621969,
shp_455-0,57,15.610263,32.620602,
shp_455-0,58,15.610333,32.620098,
shp_455-0,59,15.61034,32.620015,
shp_455-0,60,15.610392,32.619448,
shp_455-0,61,15.61044,32.618929,
shp_455-0,62,15.610539,32.617959,
shp_455-0,63,15.610632,32.61703,
shp_455-0,64,15.610681,32.616471,
shp_455-0,65,15.61075,32.615675,
shp_455-0,66,15.610794,32.61486,
shp_455-0,67,15.610884,32.614099,
shp_455-0,68,15.611074,32.613306,
shp_455-0,69,15.611406,32.611963,
shp_455-0,70,15.611429,32.611824,
shp_455-0,71,15.611559,32.611337,
shp_455-0,72,15.612026,32.609386,
shp_455-0,73,15.612807,32.606229,
shp_455-0,74,15.612965,32.605573,
shp_455-0,75,15.613196,32.604565,
shp_455-0,76,15.613208,32.604513,
shp_455-0,77,15.613415,32.603676,
shp_455-0,78,15.61352,32.603317,
shp_455-0,79,15.613888,32.602277,
shp_455-0,80,15.614074,32.601789,
shp_455-0,81,15.614282,32.601194,
shp_455-0,82,15.614752,32.599913,
shp_455-0,83,15.614909,32.599579,
shp_455-0,84,15.61504,32.599226,
shp_455-0,85,15.615236,32.598747,
shp_455-0,86,15.615328,32.59852,
shp_455-0,87,15.615707,32.597444,
shp_455-0,88,15.615904,32.596886,
shp_455-0,89,15.616149,32.596187,
shp_455-0,90,15.616174,32.596115,
shp_455-0,91,15.616563,32.59503,
shp_455-0,92,15.616666,32.594745,
shp_455-0,93,15.617061,32.593824,
shp_455-0,94,15.617122,32.593721,
shp_455-0,95,15.61737,32.593414,
shp_455-0,96,15.617447,32.593319,
shp_455-0,97,15.617613,32.593123,
shp_455-0,98,15.618088,32.592625,
shp_455-0,99,15.618298,32.592382,
shp_455-0,100,15.618562,32.59209,
shp_455-0,101,15.618931,32.591662,
shp_455-0,102,15.618969,32.591616,
shp_455-0,103,15.619324,32.591138,
shp_455-0,104,15.619413,32.59099,
shp_455-0,105,15.619463,32.590797,
shp_455-0,106,15.619486,32.590542,
shp_455-0,107,15.619491,32.590484,
shp_455-0,108,15.619495,32.590068,
shp_455-0,109,15.619479,32.58942,
shp_455-0,110,15.619444,32.588802,
shp_455-0,111,15.61942,32.588395,
shp_455-0,112,15.619358,32.587342,
shp_455-0,113,15.619298,32.586336,
shp_455-0,114,15.619278,32.585716,
shp_455-0,115,15.619282,32.585274,
shp_455-0,116,15.619338,32.584699,
shp_455-0,117,15.619471,32.583734,
shp_455-0,118,15.619506,32.583277,
shp_455-0,119,15.619493,32.582857,
shp_455-0,120,15.619488,32.582539,
shp_455-0,121,15.619528,32.582169,
shp_455-0,122,15.619881,32.5807,
shp_455-0,123,15.620068,32.579932,
shp_455-0,124,15.620225,32.579334,
shp_455-0,125,15.620395,32.578702,
shp_455-0,126,15.620536,32.578088,
shp_455-0,127,15.620579,32.577796,
shp_455-0,128,15.620589,32.577553,
shp_455-0,129,15.620567,32.577189,
shp_455-0,130,15.620474,32.57621,
shp_455-0,131,15.620491,32.57481,
shp_455-0,132,15.620526,32.574545,
shp_455-0,133,15.62054,32.574296,
shp_455-0,134,15.620572,32.573637,
shp_455-0,135,15.620637,32.570434,
shp_455-0,136,15.620729,32.564834,
shp_455-0,137,15.620735,32.56443,
shp_455-0,138,15.620777,32.562476,
shp_455-0,139,15.620782,32.561059,
shp_455-0,140,15.620774,32.56053,
shp_455-0,141,15.620782,32.560359,
shp_455-0,142,15.620843,32.560245,
shp_455-0,143,15.620843,32.560199,
shp_455-0,144,15.620847,32.559704,
shp_455-0,145,15.620859,32.559639,
shp_455-0,146,15.620891,32.559477,
shp_455-0,147,15.621026,32.55912,
shp_455-0,148,15.621203,32.558803,
shp_455-0,149,15.621658,32.558325,
shp_455-0,150,15.622094,32.557983,
shp_455-0,151,15.623015,32.557468,
shp_455-0,152,15.623641,32.557035,
shp_455-0,153,15.62397,32.556734,
shp_455-0,154,15.624136,32.556456,
shp_455-0,155,15.624229,32.556282,
shp_455-0,156,15.624245,32.556249,
shp_455-0,157,15.624189,32.555906,
shp_455-0,158,15.624181,32.555693,
shp_455-0,159,15.624192,32.555629,
shp_455-0,160,15.624195,32.555617,
shp_455-0,161,15.624213,32.555539,
shp_455-0,162,15.624238,32.555429,
shp_455-0,163,15.624241,32.555414,
shp_455-0,164,15.624282,32.555345,
shp_455-0,165,15.624386,32.555172,
shp_455-0,166,15.624449,32.55503,
shp_455-0,167,15.624486,32.554895,
shp_455-0,168,15.624487,32.554763,
shp_455-0,169,15.624489,32.554632,
shp_455-0,170,15.624452,32.554245,
shp_455-0,171,15.624435,32.553697,
shp_455-0,172,15.624431,32.553154,
shp_455-0,173,15.624442,32.552205,
shp_455-0,174,15.624482,32.552053,
shp_455-0,175,15.624509,32.551597,
shp_455-0,176,15.624516,32.550861,
shp_455-0,177,15.624518,32.550589,
shp_455-0,178,15.624507,32.550148,
shp_455-0,179,15.624496,32.549483,
shp_455-0,180,15.624475,32.549107,
shp_455-0,181,15.624466,32.548989,
shp_455-0,182,15.624392,32.548228,
shp_455-0,183,15.624285,32.547706,
shp_455-0,184,15.624136,32.547196,
shp_455-0,185,15.623973,32.546799,
shp_455-0,186,15.623555,32.546037,
shp_455-0,187,15.623372,32.545636,
shp_455-0,188,15.62324,32.545238,
shp_455-0,189,15.623131,32.544747,
shp_455-0,190,15.623039,32.544024,
shp_455-0,191,15.622962,32.543457,
shp_455-0,192,15.622784,32.542364,
shp_455-0,193,15.622754,32.54204,
shp_455-0,194,15.622753,32.542034,
shp_455-0,195,15.622745,32.541925,
shp_455-0,196,15.623816,32.541738,
shp_455-0,197,15.623805,32.541669,
shp_455-0,198,15.623805,32.541669,
shp_455-0,199,15.623685,32.540705,
shp_455-0,200,15.623623,32.540279,
shp_455-0,201,15.623497,32.539023,
shp_455-0,202,15.62339,32.538455,
shp_455-0,203,15.623226,32.537161,
shp_455-0,204,15.623039,32.53522,
shp_455-0,205,15.62303,32.535132,
shp_455-0,206,15.623102,32.535137,
shp_455-0,207,15.623273,32.535149,
shp_455-0,208,15.623344,32.534384,
shp_458-0,0,15.622973,32.532134,
shp_458-0,1,15.62243,32.532104,
shp_458-0,2,15.621728,32.532078,
shp_458-0,3,15.621728,32.532078,
shp_458-0,4,15.621647,32.533352,
shp_458-0,5,15.621558,32.534514,
shp_458-0,6,15.621525,32.534957,
shp_458-0,7,15.621512,32.53507,
shp_458-0,8,15.621426,32.535989,
shp_458-0,9,15.621352,32.537006,
shp_458-0,10,15.621281,32.538084,
shp_458-0,11,15.621257,32.538732,
shp_458-0,12,15.621285,32.538956,
shp_458-0,13,15.621491,32.540574,
shp_458-0,14,15.621585,32.541233,
shp_458-0,15,15.621649,32.541335,
shp_458-0,16,15.622552,32.542004,
shp_458-0,17,15.622745,32.541925,
shp_458-0,18,15.622754,32.54204,
shp_458-0,19,15.622784,32.542364,
shp_458-0,20,15.622962,32.543457,
shp_458-0,21,15.623039,32.544024,
shp_458-0,22,15.623131,32.544747,
shp_458-0,23,15.62324,32.545238,
shp_458-0,24,15.623372,32.545636,
shp_458-0,25,15.623555,32.546037,
shp_458-0,26,15.623973,32.546799,
shp_458-0,27,15.624136,32.547196,
shp_458-0,28,15.624246,32.547574,
shp_458-0,29,15.624285,32.547706,
shp_458-0,30,15.624392,32.548228,
shp_458-0,31,15.624466,32.548989,
shp_458-0,32,15.624475,32.549107,
shp_458-0,33,15.624496,32.549483,
shp_458-0,34,15.624507,32.550148,
shp_458-0,35,15.624518,32.550589,
shp_458-0,36,15.624516,32.550861,
shp_458-0,37,15.624509,32.551597,
shp_458-0,38,15.624482,32.552053,
shp_458-0,39,15.624538,32.552194,
shp_458-0,40,15.624542,32.552725,
shp_458-0,41,15.624549,32.553619,
shp_458-0,42,15.624598,32.554571,
shp_458-0,43,15.624601,32.554623,
shp_458-0,44,15.624628,32.555226,
shp_458-0,45,15.624631,32.5554,
shp_458-0,46,15.624616,32.555488,
shp_458-0,47,15.624596,32.555599,
shp_458-0,48,15.624581,32.555688,
shp_458-0,49,15.624371,32.555662,
shp_458-0,50,15.624385,32.555749,
shp_458-0,51,15.624382,32.556018,
shp_458-0,52,15.624345,32.556096,
shp_458-0,53,15.624245,32.556249,
shp_458-0,54,15.624229,32.556282,
shp_458-0,55,15.624136,32.556456,
shp_458-0,56,15.62397,32.556734,
shp_458-0,57,15.623641,32.557035,
shp_458-0,58,15.623015,32.557468,
shp_458-0,59,15.622094,32.557983,
shp_458-0,60,15.621658,32.558325,
shp_458-0,61,15.621203,32.558803,
shp_458-0,62,15.621026,32.55912,
shp_458-0,63,15.620891,32.559477,
shp_458-0,64,15.620847,32.559704,
shp_458-0,65,15.620846,32.559819,
shp_458-0,66,15.620843,32.560199,
shp_458-0,67,15.620843,32.560245,
shp_458-0,68,15.620877,32.560373,
shp_458-0,69,15.620876,32.560529,
shp_458-0,70,15.620895,32.561598,
shp_458-0,71,15.620901,32.563318,
shp_458-0,72,15.620883,32.56483,
shp_458-0,73,15.620877,32.565778,
shp_458-0,74,15.620874,32.566186,
shp_458-0,75,15.62084,32.567938,
shp_458-0,76,15.620826,32.56885,
shp_458-0,77,15.620791,32.570436,
shp_458-0,78,15.620742,32.572628,
shp_458-0,79,15.620638,32.574555,
shp_458-0,80,15.620588,32.575942,
shp_458-0,81,15.620604,32.576467,
shp_458-0,82,15.620655,32.577287,
shp_458-0,83,15.620664,32.577735,
shp_458-0,84,15.620619,32.57812,
shp_458-0,85,15.620569,32.578335,
shp_458-0,86,15.620434,32.578854,
shp_458-0,87,15.619998,32.580543,
shp_458-0,88,15.619595,32.582217,
shp_458-0,89,15.619566,32.582552,
shp_458-0,90,15.619587,32.583114,
shp_458-0,91,15.619575,32.583455,
shp_458-0,92,15.619548,32.583754,
shp_458-0,93,15.619451,32.58448,
shp_458-0,94,15.619369,32.585174,
shp_458-0,95,15.619356,32.585444,
shp_458-0,96,15.619382,32.58633,
shp_458-0,97,15.619426,32.587105,
shp_458-0,98,15.619453,32.587578,
shp_458-0,99,15.619466,32.587817,
shp_458-0,100,15.619519,32.588795,
shp_458-0,101,15.61957,32.590063,
shp_458-0,102,15.619563,32.590476,
shp_458-0,103,15.619532,32.590788,
shp_458-0,104,15.619369,32.591609,
shp_458-0,105,15.619352,32.591691,
shp_458-0,106,15.619237,32.592337,
shp_458-0,107,15.619153,32.592797,
shp_458-0,108,15.619052,32.593607,
shp_458-0,109,15.619051,32.593801,
shp_458-0,110,15.619081,32.594074,
shp_458-0,111,15.619089,32.594133,
shp_458-0,112,15.619165,32.594471,
shp_458-0,113,15.619368,32.595195,
shp_458-0,114,15.619476,32.595584,
shp_458-0,115,15.619675,32.596299,
shp_458-0,116,15.619668,32.596402,
shp_458-0,117,15.619664,32.596455,
shp_458-0,118,15.619641,32.596498,
shp_458-0,119,15.619558,32.596569,
shp_458-0,120,15.619435,32.596654,
shp_458-0,121,15.619169,32.596824,
shp_458-0,122,15.618874,32.597016,
shp_458-0,123,15.618762,32.597087,
shp_458-0,124,15.618722,32.597113,
shp_458-0,125,15.618382,32.59734,
shp_458-0,126,15.617908,32.597654,
shp_458-0,127,15.617519,32.597914,
shp_458-0,128,15.617128,32.598186,
shp_458-0,129,15.616206,32.598762,
shp_458-0,130,15.615964,32.598921,
shp_458-0,131,15.615797,32.599036,
shp_458-0,132,15.615717,32.599091,
shp_458-0,133,15.615199,32.599432,
shp_458-0,134,15.614909,32.599579,
shp_458-0,135,15.614705,32.5997,
shp_458-0,136,15.61425,32.600031,
shp_458-0,137,15.613398,32.600592,
shp_458-0,138,15.613209,32.600716,
shp_458-0,139,15.61267,32.601068,
shp_458-0,140,15.612273,32.601342,
shp_458-0,141,15.611863,32.601611,
shp_458-0,142,15.611482,32.601879,
shp_458-0,143,15.610166,32.602766,
shp_458-0,144,15.609887,32.602956,
shp_458-0,145,15.609553,32.603191,
shp_458-0,146,15.608375,32.60396,
shp_458-0,147,15.607834,32.604318,
shp_458-0,148,15.606786,32.605002,
shp_458-0,149,15.606606,32.605118,
shp_458-0,150,15.606186,32.605409,
shp_458-0,151,15.604502,32.606542,
shp_458-0,152,15.604191,32.606746,
shp_458-0,153,15.603578,32.607148,
shp_458-0,154,15.602887,32.607608,
shp_458-0,155,15.602848,32.607636,
shp_458-0,156,15.602567,32.607821,
shp_458-0,157,15.602081,32.608147,
shp_458-0,158,15.601811,32.608313,
shp_458-0,159,15.601734,32.608334,
shp_458-0,160,15.601691,32.608327,
shp_458-0,161,15.601651,32.608358,
shp_458-0,162,15.601594,32.60838,
shp_458-0,163,15.601534,32.608382,
shp_458-0,164,15.601476,32.608364,
shp_458-0,165,15.601426,32.608328,
shp_458-0,166,15.60139,32.608278,
shp_458-0,167,15.601369,32.608215,
shp_458-0,168,15.601368,32.60821,
shp_458-0,169,15.601299,32.608176,
shp_458-0,170,15.601155,32.607953,
shp_458-0,171,15.601011,32.607824,
shp_458-0,172,15.600843,32.607712,
shp_458-0,173,15.599953,32.607224,
shp_458-0,174,15.599135,32.606752,
shp_458-0,175,15.598363,32.606415,
shp_458-0,176,15.598189,32.60636,
shp_458-0,177,15.598015,32.606329,
shp_458-0,178,15.597798,32.606308,
shp_458-0,179,15.597463,32.606242,
shp_458-0,180,15.597323,32.606215,
shp_458-0,181,15.59724,32.606166,
shp_458-0,182,15.597106,32.60616,
shp_458-0,183,15.59703,32.606159,
shp_458-0,184,15.596391,32.606283,
shp_458-0,185,15.596268,32.606316,
shp_458-0,186,15.595741,32.606454,
shp_458-0,187,15.595468,32.606526,
shp_458-0,188,15.595058,32.606638,
shp_458-0,189,15.594775,32.606716,
shp_458-0,190,15.594581,32.606761,
shp_458-0,191,15.594483,32.606786,
shp_458-0,192,15.593817,32.60696,
shp_458-0,193,15.593693,32.606992,
shp_458-0,194,15.593471,32.607051,
shp_458-0,195,15.593236,32.607113,
shp_458-0,196,15.593146,32.607141,
shp_458-0,197,15.592804,32.607225,
shp_458-0,198,15.592658,32.607262,
shp_458-0,199,15.592377,32.607335,
shp_458-0,200,15.592317,32.607351,
shp_458-0,201,15.591937,32.607452,
shp_458-0,202,15.59187,32.607471,
shp_458-0,203,15.591515,32.607566,
shp_458-0,204,15.59131,32.607621,
shp_458-0,205,15.591033,32.607694,
shp_458-0,206,15.590538,32.607827,
shp_458-0,207,15.590462,32.607846,
shp_458-0,208,15.590118,32.607939,
shp_458-0,209,15.589995,32.607971,
shp_458-0,210,15.589674,32.608054,
shp_458-0,211,15.589393,32.608121,
shp_458-0,212,15.589264,32.608156,
shp_458-0,213,15.588811,32.608278,
shp_458-0,214,15.588514,32.608352,
shp_458-0,215,15.588345,32.608397,
shp_458-0,216,15.588164,32.608442,
shp_458-0,217,15.587875,32.608512,
shp_458-0,218,15.587814,32.608529,
shp_458-0,219,15.587384,32.608645,
shp_458-0,220,15.586966,32.608737,
shp_458-0,221,15.586517,32.608854,
shp_458-0,222,15.586066,32.608972,
shp_458-0,223,15.585977,32.608992,
shp_458-0,224,15.58563,32.609096,
shp_458-0,225,15.585434,32.609141,
shp_458-0,226,15.585199,32.6092,
shp_458-0,227,15.584956,32.609254,
shp_458-0,228,15.584746,32.609307,
shp_458-0,229,15.584426,32.609378,
shp_458-0,230,15.584333,32.609396,
shp_458-0,231,15.583735,32.609546,
shp_458-0,232,15.583446,32.609628,
shp_458-0,233,15.583012,32.609742,
shp_458-0,234,15.582522,32.60987,
shp_458-0,235,15.582453,32.60989,
shp_458-0,236,15.582026,32.609992,
shp_458-0,237,15.581601,32.610102,
shp_458-0,238,15.581188,32.610207,
shp_458-0,239,15.581122,32.610223,
shp_458-0,240,15.580707,32.610343,
shp_458-0,241,15.580264,32.610447,
shp_458-0,242,15.580208,32.610461,
shp_458-0,243,15.579853,32.610554,
shp_458-0,244,15.579774,32.610574,
shp_458-0,245,15.579398,32.610674,
shp_458-0,246,15.579131,32.610745,
shp_458-0,247,15.578959,32.610783,
shp_458-0,248,15.578464,32.610922,
shp_458-0,249,15.578043,32.611025,
shp_458-0,250,15.577711,32.61111,
shp_458-0,251,15.577494,32.611171,
shp_458-0,252,15.577454,32.61118,
shp_458-0,253,15.577125,32.611257,
shp_458-0,254,15.576696,32.611358,
shp_458-0,255,15.576439,32.61143,
shp_458-0,256,15.576216,32.611489,
shp_458-0,257,15.575791,32.611597,
shp_458-0,258,15.575404,32.611698,
shp_458-0,259,15.575313,32.611722,
shp_458-0,260,15.574891,32.611834,
shp_458-0,261,15.574467,32.611945,
shp_458-0,262,15.573885,32.612089,
shp_458-0,263,15.573779,32.612113,
shp_458-0,264,15.573501,32.612184,
shp_458-0,265,15.572949,32.612316,
shp_458-0,266,15.572338,32.612486,
shp_458-0,267,15.571744,32.612635,
shp_458-0,268,15.571345,32.612739,
shp_458-0,269,15.570922,32.612845,
shp_458-0,270,15.57037,32.612968,
shp_458-0,271,15.570028,32.613047,
shp_458-0,272,15.565223,32.614272,
shp_458-0,273,15.564869,32.614365,
shp_458-0,274,15.564529,32.614459,
shp_458-0,275,15.56419,32.614573,
shp_458-0,276,15.564095,32.614618,
shp_458-0,277,15.563887,32.614716,
shp_458-0,278,15.563466,32.615006,
shp_458-0,279,15.563278,32.615164,
shp_458-0,280,15.562564,32.615874,
shp_458-0,281,15.560032,32.618518,
shp_458-0,282,15.558936,32.619741,
shp_458-0,283,15.558326,32.620363,
shp_458-0,284,15.557956,32.620655,
shp_458-0,285,15.557887,32.620702,
shp_458-0,286,15.55764,32.62087,
shp_458-0,287,15.55313,32.623485,
shp_458-0,288,15.549643,32.625542,
shp_458-0,289,15.54826,32.626364,
shp_458-0,290,15.547832,32.626616,
shp_458-0,291,15.547757,32.62666,
shp_458-0,292,15.546379,32.627477,
shp_458-0,293,15.545934,32.627741,
shp_458-0,294,15.54572,32.627869,
shp_458-0,295,15.543532,32.629161,
shp_458-0,296,15.542678,32.629676,
shp_458-0,297,15.542402,32.629835,
shp_458-0,298,15.542077,32.630052,
shp_458-0,299,15.54201,32.630103,
shp_459-1,0,15.619268,32.591213,
shp_459-1,1,15.618969,32.591616,
shp_459-1,2,15.618931,32.591662,
shp_459-1,3,15.618562,32.59209,
shp_459-1,4,15.618298,32.592382,
shp_459-1,5,15.618088,32.592625,
shp_459-1,6,15.617613,32.593123,
shp_459-1,7,15.617447,32.593319,
shp_459-1,8,15.61737,32.593414,
shp_459-1,9,15.617122,32.593721,
shp_459-1,10,15.617061,32.593824,
shp_459-1,11,15.616666,32.594745,
shp_459-1,12,15.616563,32.59503,
shp_459-1,13,15.616174,32.596115,
shp_459-1,14,15.616048,32.596222,
shp_459-1,15,15.61599,32.596282,
shp_459-1,16,15.61558,32.596703,
shp_459-1,17,15.61516,32.597178,
shp_459-1,18,15.614877,32.597523,
shp_459-1,19,15.614653,32.597793,
shp_459-1,20,15.614585,32.597869,
shp_459-1,21,15.614339,32.598141,
shp_459-1,22,15.614009,32.598523,
shp_459-1,23,15.613856,32.598692,
shp_459-1,24,15.613662,32.598913,
shp_459-1,25,15.613402,32.59921,
shp_459-1,26,15.613195,32.599446,
shp_459-1,27,15.61314,32.599509,
shp_459-1,28,15.612851,32.599828,
shp_459-1,29,15.612716,32.599985,
shp_459-1,30,15.611962,32.600839,
shp_459-1,31,15.611863,32.600954,
shp_459-1,32,15.611606,32.601246,
shp_459-1,33,15.611246,32.601636,
shp_459-1,34,15.6108,32.602075,
shp_459-1,35,15.610712,32.60215,
shp_459-1,36,15.610094,32.602677,
shp_459-1,37,15.609664,32.603013,
shp_459-1,38,15.609246,32.603305,
shp_459-1,39,15.60892,32.603505,
shp_459-1,40,15.608403,32.603821,
shp_459-1,41,15.607941,32.604099,
shp_459-1,42,15.607769,32.604202,
