shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_136-0,63,32.52769985558755,15.774568091545655,POINT (32.52769985558755 15.774568091545655)
shp_136-0,64,32.52741096597309,15.775537561223521,POINT (32.52741096597309 15.775537561223521)
shp_136-0,65,32.52717245989571,15.777000869568974,POINT (32.52717245989571 15.777000869568974)
shp_136-0,66,32.52726353063414,15.778229816948947,POINT (32.52726353063414 15.778229816948947)
shp_136-0,67,32.527583478377835,15.781095573990543,POINT (32.527583478377835 15.781095573990543)
shp_136-0,68,32.527743387189496,15.784919864109007,POINT (32.527743387189496 15.784919864109007)
shp_136-0,69,32.52776291031642,15.786397979297309,POINT (32.52776291031642 15.786397979297309)
shp_136-0,70,32.52665026814908,15.793454025209485,POINT (32.52665026814908 15.793454025209485)
shp_136-0,71,32.52477576893695,15.805673181330567,POINT (32.52477576893695 15.805673181330567)
shp_136-0,72,32.52469909561514,15.808712881793486,POINT (32.52469909561514 15.808712881793486)
shp_136-0,73,32.5245732435102,15.816421909266941,POINT (32.5245732435102 15.816421909266941)
shp_136-0,74,32.524519837317264,15.819921763327304,POINT (32.524519837317264 15.819921763327304)
shp_136-0,75,32.52428773156364,15.826933655317006,POINT (32.52428773156364 15.826933655317006)
shp_136-0,76,32.52391850327861,15.827114394470081,POINT (32.52391850327861 15.827114394470081)
shp_136-0,77,32.52274829521528,15.827018523644723,POINT (32.52274829521528 15.827018523644723)
shp_136-0,78,32.522243270945516,15.827243085939608,POINT (32.522243270945516 15.827243085939608)
shp_136-0,79,32.521916884881385,15.828143379005986,POINT (32.521916884881385 15.828143379005986)
shp_136-0,80,32.521639122500055,15.828692753403159,POINT (32.521639122500055 15.828692753403159)
shp_136-0,81,32.520573561717995,15.82827514517408,POINT (32.520573561717995 15.82827514517408)
shp_136-0,82,32.520212721636,15.828142985032567,POINT (32.520212721636 15.828142985032567)
shp_136-0,83,32.519680215336095,15.828215909225053,POINT (32.519680215336095 15.828215909225053)
shp_136-0,84,32.518670780133405,15.82892768018354,POINT (32.518670780133405 15.82892768018354)
shp_136-0,85,32.518286097968264,15.829227003594594,POINT (32.518286097968264 15.829227003594594)
shp_136-0,86,32.51727769624206,15.830439021130465,POINT (32.51727769624206 15.830439021130465)
shp_136-0,87,32.516689561881456,15.831955115134692,POINT (32.516689561881456 15.831955115134692)
shp_136-0,88,32.51665518754504,15.833242388392478,POINT (32.51665518754504 15.833242388392478)
shp_136-0,89,32.51694116786479,15.834424612980301,POINT (32.51694116786479 15.834424612980301)
shp_136-0,90,32.51720669077881,15.835431303607045,POINT (32.51720669077881 15.835431303607045)
shp_136-0,91,32.51744116430211,15.836327783523691,POINT (32.51744116430211 15.836327783523691)
shp_136-0,92,32.517706691117105,15.837334810701105,POINT (32.517706691117105 15.837334810701105)
shp_136-0,93,32.5179376796136,15.838235324193096,POINT (32.5179376796136 15.838235324193096)
shp_136-0,94,32.51870115311231,15.841141136264577,POINT (32.51870115311231 15.841141136264577)
shp_136-0,95,32.51931850282889,15.843459532769792,POINT (32.51931850282889 15.843459532769792)
shp_136-0,96,32.52012342988211,15.846509254818299,POINT (32.52012342988211 15.846509254818299)
shp_136-0,97,32.520819000250796,15.848941000455365,POINT (32.520819000250796 15.848941000455365)
shp_136-0,98,32.52106299990115,15.850510999817564,POINT (32.52106299990115 15.850510999817564)
shp_136-0,99,32.521074479391594,15.851938973194407,POINT (32.521074479391594 15.851938973194407)
shp_136-0,100,32.52117008114711,15.854190192306126,POINT (32.52117008114711 15.854190192306126)
shp_136-0,101,32.52124499975459,15.85520599982244,POINT (32.52124499975459 15.85520599982244)
shp_136-0,102,32.521245759187,15.856037512207712,POINT (32.521245759187 15.856037512207712)
shp_136-0,103,32.52139051450593,15.859580565714609,POINT (32.52139051450593 15.859580565714609)
shp_136-0,104,32.52146284922298,15.861370617251074,POINT (32.52146284922298 15.861370617251074)
shp_136-0,105,32.52171403893184,15.867003906210156,POINT (32.52171403893184 15.867003906210156)
shp_136-0,106,32.52178676971231,15.868627902462286,POINT (32.52178676971231 15.868627902462286)
shp_136-0,107,32.5219850378999,15.871680697182567,POINT (32.5219850378999 15.871680697182567)
shp_136-0,108,32.521951625476824,15.872506811826778,POINT (32.521951625476824 15.872506811826778)
shp_136-0,109,32.522111401086796,15.874113484021171,POINT (32.522111401086796 15.874113484021171)
shp_136-0,110,32.52223103725089,15.875033281518387,POINT (32.52223103725089 15.875033281518387)
shp_136-0,111,32.52246347081951,15.876821999741255,POINT (32.52246347081951 15.876821999741255)
shp_136-0,112,32.52286665099341,15.87999780350746,POINT (32.52286665099341 15.87999780350746)
shp_136-0,113,32.52300700039907,15.88106299949354,POINT (32.52300700039907 15.88106299949354)
shp_136-0,114,32.52273211565463,15.882446899181714,POINT (32.52273211565463 15.882446899181714)
shp_136-0,115,32.52249364471923,15.883217028194672,POINT (32.52249364471923 15.883217028194672)
shp_136-0,116,32.52198991260938,15.884308913212253,POINT (32.52198991260938 15.884308913212253)
shp_136-0,117,32.5213466653707,15.885526796497306,POINT (32.5213466653707 15.885526796497306)
shp_136-0,118,32.520989422689844,15.886479557163224,POINT (32.520989422689844 15.886479557163224)
shp_136-0,119,32.520714590260056,15.88790304398893,POINT (32.520714590260056 15.88790304398893)
shp_136-0,120,32.52071348135271,15.889738625911468,POINT (32.52071348135271 15.889738625911468)
shp_136-0,121,32.52065600030427,15.892544999838448,POINT (32.52065600030427 15.892544999838448)
shp_136-0,122,32.520772589404494,15.894278926881206,POINT (32.520772589404494 15.894278926881206)
shp_136-0,123,32.5208868182545,15.896014163757622,POINT (32.5208868182545 15.896014163757622)
shp_136-0,124,32.52104384128397,15.897020944122659,POINT (32.52104384128397 15.897020944122659)
shp_136-0,125,32.52141260893306,15.898562395711616,POINT (32.52141260893306 15.898562395711616)
shp_136-0,126,32.52187235540689,15.899900943842091,POINT (32.52187235540689 15.899900943842091)
shp_136-0,127,32.52270657654596,15.901846602109519,POINT (32.52270657654596 15.901846602109519)
shp_136-0,128,32.5235198531633,15.903528814111388,POINT (32.5235198531633 15.903528814111388)
shp_136-0,129,32.524625455308765,15.905829739512816,POINT (32.524625455308765 15.905829739512816)
shp_136-0,130,32.52543950824522,15.90749140046533,POINT (32.52543950824522 15.90749140046533)
shp_136-0,131,32.52666500676013,15.910039134004743,POINT (32.52666500676013 15.910039134004743)
shp_136-0,132,32.52763705560942,15.91171717316703,POINT (32.52763705560942 15.91171717316703)
shp_136-0,133,32.52885429757164,15.914555010748975,POINT (32.52885429757164 15.914555010748975)
shp_136-0,134,32.530993533784006,15.919081533954294,POINT (32.530993533784006 15.919081533954294)
shp_136-0,135,32.5326207822596,15.922569510680821,POINT (32.5326207822596 15.922569510680821)
shp_136-0,136,32.53347900016955,15.925045000265216,POINT (32.53347900016955 15.925045000265216)
shp_136-0,137,32.53362905398271,15.926104978327642,POINT (32.53362905398271 15.926104978327642)
shp_136-0,138,32.533758933126855,15.927144361503693,POINT (32.533758933126855 15.927144361503693)
shp_136-0,139,32.53387711961066,15.928726005694642,POINT (32.53387711961066 15.928726005694642)
shp_136-0,140,32.53403893865593,15.931010696511452,POINT (32.53403893865593 15.931010696511452)
shp_136-0,141,32.53413647285652,15.932491922007445,POINT (32.53413647285652 15.932491922007445)
shp_136-0,142,32.534100936479575,15.934315410708098,POINT (32.534100936479575 15.934315410708098)
shp_136-0,143,32.53388299981982,15.935629000505667,POINT (32.53388299981982 15.935629000505667)
shp_136-0,144,32.53382497035277,15.936840656453287,POINT (32.53382497035277 15.936840656453287)
shp_136-0,145,32.533580049029624,15.938883637029823,POINT (32.533580049029624 15.938883637029823)
shp_136-0,146,32.53325342532067,15.941630400737472,POINT (32.53325342532067 15.941630400737472)
shp_136-0,147,32.53279513066524,15.945609652911699,POINT (32.53279513066524 15.945609652911699)
shp_136-0,148,32.532638576280874,15.94706708558003,POINT (32.532638576280874 15.94706708558003)
shp_136-0,149,32.53267070920282,15.949727050134532,POINT (32.53267070920282 15.949727050134532)
shp_136-0,150,32.53277660360204,15.950603020813775,POINT (32.53277660360204 15.950603020813775)
shp_136-0,151,32.53313100052332,15.952668000202436,POINT (32.53313100052332 15.952668000202436)
shp_136-0,152,32.53363170630918,15.954187662865,POINT (32.53363170630918 15.954187662865)
shp_136-0,153,32.53599275365902,15.962093624443405,POINT (32.53599275365902 15.962093624443405)
shp_136-0,154,32.53697088882513,15.965816951352556,POINT (32.53697088882513 15.965816951352556)
shp_136-0,155,32.537076000746346,15.96690700009879,POINT (32.537076000746346 15.96690700009879)
shp_136-0,156,32.53717861181219,15.967845409564532,POINT (32.53717861181219 15.967845409564532)
shp_136-0,157,32.537169776888945,15.972199385223629,POINT (32.537169776888945 15.972199385223629)
shp_136-0,158,32.537133663216935,15.974927037957158,POINT (32.537133663216935 15.974927037957158)
shp_136-0,159,32.53711791799778,15.977590575643383,POINT (32.53711791799778 15.977590575643383)
shp_136-0,160,32.53731223337552,15.980912427237156,POINT (32.53731223337552 15.980912427237156)
shp_136-0,161,32.537591149852005,15.985530809714037,POINT (32.537591149852005 15.985530809714037)
shp_136-0,162,32.53799632559713,15.991915512707514,POINT (32.53799632559713 15.991915512707514)
shp_136-0,163,32.53848045018536,16.001391689129527,POINT (32.53848045018536 16.001391689129527)
shp_136-0,164,32.538346999721334,16.003247000118176,POINT (32.538346999721334 16.003247000118176)
shp_136-0,165,32.535151052943924,16.017271768709612,POINT (32.535151052943924 16.017271768709612)
shp_136-0,166,32.531446245685544,16.03297825094976,POINT (32.531446245685544 16.03297825094976)
shp_136-0,167,32.53138199923084,16.03381299970293,POINT (32.53138199923084 16.03381299970293)
shp_136-0,168,32.53147422852726,16.036891463959755,POINT (32.53147422852726 16.036891463959755)
shp_136-0,169,32.53147897539392,16.037555351135495,POINT (32.53147897539392 16.037555351135495)
shp_136-0,170,32.531983393004545,16.04040656622872,POINT (32.531983393004545 16.04040656622872)
shp_136-0,171,32.532239951095654,16.041856725690362,POINT (32.532239951095654 16.041856725690362)
shp_136-0,172,32.53247118911183,16.043163748846442,POINT (32.53247118911183 16.043163748846442)
shp_136-0,173,32.53276467746479,16.044822611350835,POINT (32.53276467746479 16.044822611350835)
shp_136-0,174,32.53275576988668,16.048643777768547,POINT (32.53275576988668 16.048643777768547)
shp_136-0,175,32.53196100006839,16.05395000038986,POINT (32.53196100006839 16.05395000038986)
shp_136-0,176,32.53147833311619,16.05613207101715,POINT (32.53147833311619 16.05613207101715)
shp_136-0,177,32.53096049924898,16.059036228897533,POINT (32.53096049924898 16.059036228897533)
shp_136-0,178,32.530170520519036,16.063466466997692,POINT (32.530170520519036 16.063466466997692)
shp_136-0,179,32.52954276282793,16.066986810627643,POINT (32.52954276282793 16.066986810627643)
shp_136-0,180,32.529165944006856,16.071787792530436,POINT (32.529165944006856 16.071787792530436)
shp_136-0,181,32.52861454242402,16.077162139286266,POINT (32.52861454242402 16.077162139286266)
shp_136-0,182,32.527961826537705,16.087532096507303,POINT (32.527961826537705 16.087532096507303)
shp_136-0,183,32.52770513149521,16.091169520914075,POINT (32.52770513149521 16.091169520914075)
shp_136-0,184,32.52803568677321,16.093380447465105,POINT (32.52803568677321 16.093380447465105)
shp_138-1,0,32.53721213044116,15.976799154190715,POINT (32.53721213044116 15.976799154190715)
shp_138-1,1,32.53717861181219,15.967845409564532,POINT (32.53717861181219 15.967845409564532)
shp_138-1,2,32.537076000746346,15.96690700009879,POINT (32.537076000746346 15.96690700009879)
shp_138-1,3,32.53675058953572,15.964717087457114,POINT (32.53675058953572 15.964717087457114)
shp_138-1,4,32.53497288369182,15.958667616796221,POINT (32.53497288369182 15.958667616796221)
shp_138-1,5,32.53410854952493,15.955746165454928,POINT (32.53410854952493 15.955746165454928)
shp_138-1,6,32.53344856774256,15.953591089024426,POINT (32.53344856774256 15.953591089024426)
shp_138-1,7,32.533068815939075,15.95220457532207,POINT (32.533068815939075 15.95220457532207)
shp_138-1,8,32.532718379842095,15.950188601331106,POINT (32.532718379842095 15.950188601331106)
shp_138-1,9,32.53263106869587,15.94730217234316,POINT (32.53263106869587 15.94730217234316)
shp_138-1,10,32.53295165910306,15.94416232496059,POINT (32.53295165910306 15.94416232496059)
shp_138-1,11,32.533790033926586,15.937134328968522,POINT (32.533790033926586 15.937134328968522)
shp_138-1,12,32.53388299981982,15.935629000505667,POINT (32.53388299981982 15.935629000505667)
shp_138-1,13,32.534100936479575,15.934315410708098,POINT (32.534100936479575 15.934315410708098)
shp_138-1,14,32.534005052419694,15.930610139100706,POINT (32.534005052419694 15.930610139100706)
shp_138-1,15,32.53378947741133,15.927484619914123,POINT (32.53378947741133 15.927484619914123)
shp_138-1,16,32.53362905398271,15.926104978327642,POINT (32.53362905398271 15.926104978327642)
shp_138-1,17,32.53303700054747,15.923525999896484,POINT (32.53303700054747 15.923525999896484)
shp_138-1,18,32.531556084117796,15.920265345600745,POINT (32.531556084117796 15.920265345600745)
shp_138-1,19,32.52928900061055,15.915388000090404,POINT (32.52928900061055 15.915388000090404)
shp_138-1,20,32.528609999471946,15.913945000242483,POINT (32.528609999471946 15.913945000242483)
shp_138-1,21,32.527964045952324,15.912707942641214,POINT (32.527964045952324 15.912707942641214)
shp_138-1,22,32.525778984294085,15.908186341209536,POINT (32.525778984294085 15.908186341209536)
shp_138-1,23,32.52432762673758,15.905189117398493,POINT (32.52432762673758 15.905189117398493)
shp_138-1,24,32.52295595464325,15.902365188491338,POINT (32.52295595464325 15.902365188491338)
shp_138-1,25,32.52221829131571,15.900797998593228,POINT (32.52221829131571 15.900797998593228)
shp_138-1,26,32.52164069023059,15.899253391407711,POINT (32.52164069023059 15.899253391407711)
shp_138-1,27,32.52113686603803,15.897421971352168,POINT (32.52113686603803 15.897421971352168)
shp_138-1,28,32.5208868182545,15.896014163757622,POINT (32.5208868182545 15.896014163757622)
shp_138-1,29,32.52080236700221,15.894932433365444,POINT (32.52080236700221 15.894932433365444)
shp_138-1,30,32.520761289388396,15.893171422957396,POINT (32.520761289388396 15.893171422957396)
shp_138-1,31,32.52075326723448,15.892149142127739,POINT (32.52075326723448 15.892149142127739)
shp_138-1,32,32.52073544210604,15.890857379966857,POINT (32.52073544210604 15.890857379966857)
shp_138-1,33,32.52069628025417,15.888286982877203,POINT (32.52069628025417 15.888286982877203)
shp_138-1,34,32.521105188146535,15.886092464686739,POINT (32.521105188146535 15.886092464686739)
shp_138-1,35,32.522255646845856,15.8837857368124,POINT (32.522255646845856 15.8837857368124)
shp_138-1,36,32.52273211565463,15.882446899181714,POINT (32.52273211565463 15.882446899181714)
shp_138-1,37,32.52300700039907,15.88106299949354,POINT (32.52300700039907 15.88106299949354)
shp_138-1,38,32.52253869219679,15.877391400210968,POINT (32.52253869219679 15.877391400210968)
shp_138-1,39,32.52228800031221,15.874922999624685,POINT (32.52228800031221 15.874922999624685)
shp_138-1,40,32.522025940528394,15.873459517177837,POINT (32.522025940528394 15.873459517177837)
shp_138-1,41,32.5219850378999,15.871680697182567,POINT (32.5219850378999 15.871680697182567)
shp_138-1,42,32.521545146675045,15.86336345985616,POINT (32.521545146675045 15.86336345985616)
shp_138-1,43,32.52143599954585,15.85991899973571,POINT (32.52143599954585 15.85991899973571)
shp_138-1,44,32.52131471640551,15.85778343313949,POINT (32.52131471640551 15.85778343313949)
shp_138-1,45,32.52124499975459,15.85520599982244,POINT (32.52124499975459 15.85520599982244)
shp_138-1,46,32.521241999975196,15.853694000054707,POINT (32.521241999975196 15.853694000054707)
