shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_345-0,97,32.546299,15.662275
shp_345-0,98,32.546333,15.662586
shp_345-0,99,32.546368,15.663017
shp_345-0,100,32.546386,15.663188
shp_345-0,101,32.546422,15.663522
shp_345-0,102,32.546433,15.663634
shp_345-0,103,32.546474,15.664023
shp_345-0,104,32.54648,15.664089
shp_345-0,105,32.546516,15.664471
shp_345-0,106,32.546522,15.664535
shp_345-0,107,32.546561,15.664932
shp_345-0,108,32.54657,15.665024
shp_345-0,109,32.546607,15.665396
shp_345-0,110,32.546616,15.665495
shp_345-0,111,32.546661,15.665979
shp_345-0,112,32.546692,15.666309
shp_345-0,113,32.546701,15.66641
shp_345-0,114,32.546735,15.666805
shp_345-0,115,32.546788,15.667291
shp_345-0,116,32.54683,15.667754
shp_345-0,117,32.546881,15.668206
shp_345-0,118,32.546928,15.668652
shp_345-0,119,32.547014,15.66963
shp_345-0,120,32.547054,15.670094
shp_345-0,121,32.547108,15.67054
shp_345-0,122,32.547147,15.670988
shp_345-0,123,32.547191,15.67144
shp_345-0,124,32.547241,15.671892
shp_345-0,125,32.547306,15.672503
shp_345-0,126,32.545707,15.672652
shp_345-0,127,32.544624,15.672752
shp_345-0,128,32.544643,15.672823
shp_345-0,129,32.545837,15.672711
shp_345-0,130,32.547075,15.672595
shp_345-0,131,32.547313,15.672572
shp_345-0,132,32.548584,15.672452
shp_345-0,133,32.549724,15.672364
shp_345-0,134,32.550766,15.672264
shp_345-0,135,32.551285,15.672209
shp_345-0,136,32.551502,15.672184
shp_345-0,137,32.55158,15.672367
shp_345-0,138,32.551696,15.672634
shp_345-0,139,32.552031,15.673531
shp_345-0,140,32.552309,15.674338
shp_345-0,141,32.552531,15.674926
shp_345-0,142,32.552985,15.676265
shp_345-0,143,32.553156,15.67671
shp_345-0,144,32.553309,15.677151
shp_345-0,145,32.553455,15.677559
shp_345-0,146,32.553558,15.677866
shp_345-0,147,32.5536,15.67799
shp_345-0,148,32.553757,15.678425
shp_345-0,149,32.554106,15.679436
shp_345-0,150,32.554277,15.679917
shp_345-0,151,32.554657,15.68097
shp_345-0,152,32.554779,15.681349
shp_345-0,153,32.555166,15.682709
shp_345-0,154,32.555341,15.683436
shp_345-0,155,32.555471,15.684124
shp_345-0,156,32.55435,15.684505
shp_345-0,157,32.554098,15.684592
shp_345-0,158,32.553336,15.684854
shp_345-0,159,32.552552,15.685124
shp_345-0,160,32.552014,15.685305
shp_345-0,161,32.551693,15.685413
shp_345-0,162,32.551018,15.68564
shp_345-0,163,32.550593,15.685787
shp_345-0,164,32.549498,15.686158
shp_345-0,165,32.548998,15.686331
shp_345-0,166,32.548522,15.686491
shp_345-0,167,32.547718,15.686766
shp_345-0,168,32.547571,15.686816
shp_345-0,169,32.547128,15.686957
shp_345-0,170,32.546972,15.687013
shp_345-0,171,32.546349,15.687267
shp_345-0,172,32.545964,15.686616
shp_345-0,173,32.545399,15.685625
shp_345-0,174,32.544994,15.68495
shp_345-0,175,32.543241,15.681946
shp_345-0,176,32.543188,15.681955
shp_349-0,0,32.528417,15.622469
shp_349-0,1,32.528507,15.622259
shp_349-0,2,32.528551,15.622191
shp_349-0,3,32.528621,15.622122
shp_349-0,4,32.528777,15.622021
shp_349-0,5,32.528821,15.621991
shp_349-0,6,32.528885,15.621974
shp_349-0,7,32.529796,15.621902
shp_349-0,8,32.530365,15.621853
shp_349-0,9,32.530482,15.621855
shp_349-0,10,32.530478,15.621761
shp_349-0,11,32.530413,15.620798
shp_349-0,12,32.531929,15.620711
shp_349-0,13,32.532042,15.62071
shp_349-0,14,32.532558,15.620671
shp_349-0,15,32.53329,15.620619
shp_349-0,16,32.534868,15.620514
shp_349-0,17,32.535646,15.620445
shp_349-0,18,32.535903,15.620424
shp_349-0,19,32.536318,15.620381
shp_349-0,20,32.536896,15.620321
shp_349-0,21,32.537409,15.620245
shp_349-0,22,32.53797,15.620157
shp_349-0,23,32.538338,15.620117
shp_349-0,24,32.538578,15.620115
shp_349-0,25,32.538897,15.620148
shp_349-0,26,32.540731,15.62039
shp_349-0,27,32.542736,15.620636
shp_349-0,28,32.542822,15.62066
shp_349-0,29,32.54272,15.620874
shp_349-0,30,32.542571,15.621061
shp_349-0,31,32.54252,15.621118
shp_349-0,32,32.542398,15.621342
shp_349-0,33,32.542386,15.621393
shp_349-0,34,32.542355,15.62152
shp_349-0,35,32.542325,15.621645
shp_349-0,36,32.542263,15.6219
shp_349-0,37,32.542242,15.621986
shp_349-0,38,32.542152,15.622277
shp_349-0,39,32.542126,15.622363
shp_349-0,40,32.542069,15.622475
shp_349-0,41,32.542004,15.622552
shp_349-0,42,32.541971,15.622633
shp_349-0,43,32.541925,15.622745
shp_349-0,44,32.542025,15.622752
shp_349-0,45,32.54204,15.622754
shp_349-0,46,32.542364,15.622784
shp_349-0,47,32.543457,15.622962
shp_349-0,48,32.544024,15.623039
shp_349-0,49,32.544747,15.623131
shp_349-0,50,32.545238,15.62324
shp_349-0,51,32.545636,15.623372
shp_349-0,52,32.546037,15.623555
shp_349-0,53,32.546799,15.623973
shp_349-0,54,32.547196,15.624136
shp_349-0,55,32.547647,15.624267
shp_349-0,56,32.547706,15.624285
shp_349-0,57,32.548228,15.624392
shp_349-0,58,32.548989,15.624466
shp_349-0,59,32.549107,15.624475
shp_349-0,60,32.549483,15.624496
shp_349-0,61,32.550148,15.624507
shp_349-0,62,32.550589,15.624518
shp_349-0,63,32.550861,15.624516
shp_349-0,64,32.551597,15.624509
shp_349-0,65,32.552053,15.624482
shp_349-0,66,32.552194,15.624538
shp_349-0,67,32.552725,15.624542
shp_349-0,68,32.553619,15.624549
shp_349-0,69,32.554571,15.624598
shp_349-0,70,32.555226,15.624628
shp_349-0,71,32.555357,15.624712
shp_349-0,72,32.555363,15.624716
shp_349-0,73,32.555413,15.624779
shp_349-0,74,32.555438,15.624841
shp_349-0,75,32.555458,15.625072
shp_349-0,76,32.555438,15.625433
shp_349-0,77,32.555402,15.626522
shp_349-0,78,32.555394,15.627008
shp_349-0,79,32.555387,15.627489
shp_349-0,80,32.555378,15.628154
shp_349-0,81,32.55543,15.628319
shp_349-0,82,32.55541,15.62901
shp_349-0,83,32.555406,15.629439
shp_349-0,84,32.555392,15.629837
shp_349-0,85,32.55537,15.630834
shp_349-0,86,32.555353,15.631373
shp_349-0,87,32.555355,15.631802
shp_349-0,88,32.555438,15.631929
shp_349-0,89,32.555655,15.632141
shp_349-0,90,32.555786,15.632309
shp_349-0,91,32.555874,15.632489
shp_349-0,92,32.555921,15.632804
shp_349-0,93,32.555889,15.633306
shp_349-0,94,32.55587,15.633856
shp_349-0,95,32.555818,15.634531
shp_349-0,96,32.555789,15.63556
shp_349-0,97,32.555756,15.637488
shp_349-0,98,32.555736,15.638189
shp_349-0,99,32.555699,15.639532
shp_349-0,100,32.555634,15.64211
shp_349-0,101,32.55557,15.644349
shp_349-0,102,32.555555,15.645085
shp_349-0,103,32.555543,15.645341
shp_349-0,104,32.555474,15.648003
shp_349-0,105,32.555445,15.648977
shp_349-0,106,32.555401,15.650618
shp_349-0,107,32.555366,15.651871
shp_349-0,108,32.555443,15.651893
shp_349-0,109,32.555461,15.651898
shp_349-0,110,32.555966,15.651995
shp_349-0,111,32.556882,15.652144
shp_349-0,112,32.557586,15.652252
shp_349-0,113,32.558713,15.652424
shp_349-0,114,32.559702,15.652576
shp_349-0,115,32.560237,15.652656
shp_349-0,116,32.564619,15.653368
shp_349-0,117,32.566123,15.653597
shp_349-0,118,32.567115,15.653751
shp_349-0,119,32.567163,15.653759
shp_349-0,120,32.567146,15.654848
shp_349-0,121,32.567129,15.655898
shp_349-0,122,32.567098,15.657796
shp_349-0,123,32.56708,15.658894
shp_349-0,124,32.56707,15.659551
shp_349-0,125,32.567067,15.659698
shp_349-0,126,32.56706,15.660177
shp_349-0,127,32.567052,15.660675
shp_349-0,128,32.567042,15.661253
shp_349-0,129,32.567037,15.661559
shp_349-0,130,32.567034,15.661761
shp_349-0,131,32.567022,15.662504
shp_349-0,132,32.56702,15.66263
shp_349-0,133,32.567012,15.663102
shp_349-0,134,32.567005,15.663567
shp_349-0,135,32.56699,15.6645
shp_349-0,136,32.566982,15.664959
shp_349-0,137,32.56697,15.665713
shp_349-0,138,32.567193,15.665695
shp_349-0,139,32.56759,15.665664
shp_349-0,140,32.568795,15.665518
shp_349-0,141,32.569473,15.665439
shp_349-0,142,32.569667,15.665414
shp_349-0,143,32.570519,15.665315
shp_349-0,144,32.570634,15.665302
shp_349-0,145,32.571036,15.665254
shp_349-0,146,32.57159,15.665194
shp_349-0,147,32.571715,15.665181
shp_349-0,148,32.572156,15.665132
shp_349-0,149,32.572252,15.665122
shp_349-0,150,32.572592,15.665084
shp_349-0,151,32.572889,15.665055
shp_349-0,152,32.573583,15.664984
shp_349-0,153,32.574065,15.664936
shp_349-0,154,32.57464,15.664882
shp_349-0,155,32.575199,15.664833
shp_349-0,156,32.575271,15.664842
shp_349-0,157,32.575321,15.664848
shp_349-0,158,32.575368,15.66488
shp_349-0,159,32.575402,15.664944
shp_349-0,160,32.575415,15.665144
shp_349-0,161,32.575368,15.6658
shp_349-0,162,32.575361,15.665897
shp_349-0,163,32.575337,15.666172
shp_349-0,164,32.575327,15.666294
shp_349-0,165,32.5753,15.666624
shp_349-0,166,32.575278,15.666904
shp_349-0,167,32.575262,15.667188
shp_349-0,168,32.575226,15.667805
shp_349-0,169,32.57517,15.668501
shp_349-0,170,32.575148,15.668799
shp_349-0,171,32.575094,15.669531
shp_349-0,172,32.575071,15.669832
shp_349-0,173,32.575082,15.669994
shp_349-0,174,32.575072,15.67038
shp_349-0,175,32.575067,15.670495
shp_349-0,176,32.575069,15.671005
shp_349-0,177,32.57507,15.671198
shp_349-0,178,32.575077,15.671554
shp_349-0,179,32.575089,15.67203
shp_349-0,180,32.575091,15.672478
shp_349-0,181,32.575101,15.673098
shp_350-0,0,32.575101,15.673098
shp_350-0,2,32.575091,15.672478
shp_350-0,3,32.575089,15.67203
shp_350-0,4,32.575077,15.671554
shp_350-0,5,32.57507,15.671198
shp_350-0,6,32.575069,15.671005
shp_350-0,7,32.575067,15.670495
shp_350-0,8,32.575072,15.67038
shp_350-0,9,32.575082,15.669994
shp_350-0,10,32.575071,15.669832
shp_350-0,11,32.575094,15.669531
shp_350-0,12,32.575148,15.668799
shp_350-0,13,32.57517,15.668501
shp_350-0,14,32.575226,15.667805
shp_350-0,15,32.575262,15.667188
shp_350-0,16,32.575278,15.666904
shp_350-0,17,32.5753,15.666624
shp_350-0,18,32.575327,15.666294
shp_350-0,19,32.575337,15.666172
shp_350-0,20,32.575361,15.665897
shp_350-0,21,32.575368,15.6658
shp_350-0,22,32.575415,15.665144
shp_350-0,23,32.575402,15.664944
shp_350-0,24,32.575368,15.66488
shp_350-0,25,32.575321,15.664848
shp_350-0,26,32.575271,15.664842
shp_350-0,27,32.575199,15.664833
shp_350-0,28,32.57464,15.664882
shp_350-0,29,32.574065,15.664936
shp_350-0,30,32.573583,15.664984
shp_350-0,31,32.572889,15.665055
shp_350-0,32,32.572592,15.665084
shp_350-0,33,32.572252,15.665122
shp_350-0,34,32.572156,15.665132
shp_350-0,35,32.571715,15.665181
shp_350-0,36,32.57159,15.665194
shp_350-0,37,32.571036,15.665254
shp_350-0,38,32.570634,15.665302
shp_350-0,39,32.570519,15.665315
shp_350-0,40,32.569667,15.665414
shp_350-0,41,32.569473,15.665439
shp_350-0,42,32.568795,15.665518
shp_350-0,43,32.56759,15.665664
shp_350-0,44,32.567193,15.665695
shp_350-0,45,32.56697,15.665713
shp_350-0,46,32.566982,15.664959
shp_350-0,47,32.56699,15.6645
shp_350-0,48,32.567005,15.663567
shp_350-0,49,32.567012,15.663102
shp_350-0,50,32.56702,15.66263
shp_350-0,51,32.567022,15.662504
shp_350-0,52,32.567034,15.661761
shp_350-0,53,32.567037,15.661559
shp_350-0,54,32.567042,15.661253
shp_350-0,55,32.567052,15.660675
shp_350-0,56,32.56706,15.660177
shp_350-0,57,32.567067,15.659698
shp_350-0,58,32.56707,15.659551
shp_350-0,59,32.56708,15.658894
shp_350-0,60,32.567098,15.657796
shp_350-0,61,32.567129,15.655898
shp_350-0,62,32.567146,15.654848
shp_350-0,63,32.567163,15.653759
shp_350-0,64,32.566123,15.653597
shp_350-0,65,32.564619,15.653368
shp_350-0,66,32.560237,15.652656
shp_350-0,67,32.559702,15.652576
shp_350-0,68,32.558713,15.652424
shp_350-0,69,32.557586,15.652252
shp_350-0,70,32.556882,15.652144
shp_350-0,71,32.555966,15.651995
shp_350-0,72,32.555461,15.651898
shp_350-0,74,32.555479,15.651663
shp_350-0,75,32.555509,15.650445
shp_350-0,76,32.555557,15.64853
shp_350-0,77,32.555603,15.647492
shp_350-0,78,32.555649,15.64535
shp_350-0,79,32.555668,15.644347
shp_350-0,80,32.555735,15.642236
shp_350-0,81,32.555754,15.641379
shp_350-0,82,32.555788,15.640258
shp_350-0,83,32.5558,15.639878
shp_350-0,84,32.555831,15.639042
shp_350-0,85,32.555847,15.638196
shp_350-0,86,32.555857,15.637576
shp_350-0,87,32.555881,15.637077
shp_350-0,88,32.555907,15.635563
shp_350-0,89,32.555934,15.63454
shp_350-0,90,32.555968,15.633849
shp_350-0,91,32.555983,15.633238
shp_350-0,92,32.555982,15.632733
shp_350-0,93,32.555947,15.632484
shp_350-0,94,32.555846,15.63226
shp_350-0,95,32.555737,15.63213
shp_350-0,96,32.555459,15.631805
shp_350-0,97,32.555449,15.631778
shp_353-0,0,32.530475,15.623129
shp_353-0,1,32.530481,15.623226
shp_353-0,2,32.530513,15.623647
shp_353-0,3,32.530559,15.624316
shp_353-0,4,32.53059,15.624744
shp_353-0,5,32.530645,15.625412
shp_353-0,6,32.530729,15.626474
shp_353-0,7,32.530755,15.626775
shp_353-0,8,32.530785,15.627014
shp_353-0,9,32.530802,15.62726
shp_353-0,10,32.530826,15.627577
shp_353-0,11,32.530862,15.627943
shp_353-0,12,32.530882,15.628285
shp_353-0,13,32.530914,15.628637
shp_353-0,14,32.530944,15.629021
shp_353-0,15,32.530969,15.629354
shp_353-0,16,32.530999,15.629718
shp_353-0,17,32.531042,15.630173
shp_353-0,18,32.531055,15.630365
shp_353-0,19,32.531066,15.63077
shp_353-0,20,32.531097,15.6312
shp_353-0,21,32.53112,15.631529
shp_353-0,22,32.531152,15.631887
shp_353-0,23,32.531176,15.632281
shp_353-0,24,32.531202,15.632622
shp_353-0,25,32.531208,15.632712
shp_353-0,26,32.531206,15.633152
shp_353-0,27,32.531205,15.633562
shp_353-0,28,32.531215,15.634003
shp_353-0,29,32.531209,15.634421
shp_353-0,30,32.5312,15.63483
shp_353-0,31,32.531198,15.635254
shp_353-0,32,32.531199,15.635673
shp_353-0,33,32.531168,15.63606
shp_353-0,34,32.531162,15.636603
shp_353-0,35,32.531123,15.638727
shp_353-0,36,32.531108,15.639512
shp_353-0,37,32.531132,15.640047
shp_353-0,38,32.531138,15.64131
shp_353-0,39,32.531138,15.641394
shp_353-0,40,32.531142,15.643369
shp_353-0,41,32.531146,15.645284
shp_353-0,42,32.531141,15.64714
shp_353-0,43,32.53114,15.647875
shp_353-0,44,32.531138,15.648742
shp_353-0,45,32.531141,15.649367
shp_353-0,46,32.531133,15.650007
shp_353-0,47,32.53114,15.650795
shp_353-0,48,32.531184,15.651752
shp_353-0,49,32.531256,15.652123
shp_353-0,50,32.531401,15.652656
shp_353-0,51,32.531474,15.652861
shp_353-0,52,32.531714,15.653531
shp_353-0,53,32.532007,15.654412
shp_353-0,54,32.532712,15.656471
shp_353-0,55,32.532995,15.657268
shp_353-0,56,32.533236,15.657917
shp_353-0,57,32.53344,15.658517
shp_353-0,58,32.533617,15.658997
shp_353-0,59,32.533771,15.659447
shp_353-0,60,32.533886,15.659741
shp_353-0,61,32.534106,15.660388
shp_353-0,62,32.534314,15.661003
shp_353-0,63,32.534496,15.661494
shp_353-0,64,32.53465,15.661948
shp_353-0,65,32.534754,15.662227
shp_353-0,66,32.534871,15.66255
shp_353-0,67,32.534943,15.662741
shp_353-0,68,32.535142,15.663229
shp_353-0,69,32.535281,15.663618
shp_353-0,70,32.535443,15.664039
shp_353-0,71,32.535693,15.664771
shp_353-0,72,32.5358,15.665046
shp_353-0,73,32.536028,15.665716
shp_353-0,74,32.536194,15.666189
shp_353-0,75,32.53643,15.666848
shp_353-0,76,32.536499,15.667072
shp_353-0,77,32.536846,15.667964
shp_353-0,78,32.536908,15.668115
shp_353-0,79,32.537063,15.668527
shp_353-0,80,32.537232,15.668984
shp_353-0,81,32.537392,15.669409
shp_353-0,82,32.537557,15.669841
shp_353-0,83,32.537733,15.670332
shp_353-0,84,32.537801,15.670524
shp_353-0,85,32.537924,15.670863
shp_353-0,86,32.538609,15.672776
shp_353-0,87,32.538804,15.673364
shp_353-0,88,32.53888,15.673587
shp_353-0,89,32.539504,15.675205
shp_353-0,90,32.539708,15.675769
shp_353-0,91,32.539822,15.67603
shp_353-0,92,32.539869,15.676125
shp_353-0,93,32.540043,15.676476
shp_353-0,94,32.541816,15.679663
shp_353-0,95,32.543141,15.681964
shp_353-0,96,32.543505,15.682558
shp_353-0,97,32.544143,15.683651
shp_353-0,98,32.544393,15.68407
shp_353-0,99,32.544988,15.6851
shp_353-0,100,32.545198,15.685489
shp_353-0,101,32.545544,15.686061
shp_353-0,102,32.546033,15.686908
shp_353-0,103,32.546671,15.687986
shp_353-0,104,32.547352,15.689156
shp_353-0,105,32.547649,15.68967
shp_353-0,106,32.547953,15.690198
shp_353-0,107,32.548275,15.690769
shp_353-0,108,32.548913,15.691844
shp_353-0,109,32.549282,15.692443
shp_353-0,110,32.549507,15.692865
shp_353-0,111,32.549682,15.693158
shp_353-0,112,32.550115,15.693905
shp_353-0,113,32.550411,15.694413
shp_353-0,114,32.550965,15.695357
shp_353-0,115,32.55125,15.695852
shp_353-0,116,32.551535,15.696334
shp_353-0,117,32.552125,15.697351
shp_353-0,118,32.552709,15.698354
shp_353-0,119,32.553003,15.698863
shp_353-0,120,32.553289,15.699343
shp_353-0,121,32.553879,15.70036
shp_353-0,122,32.554456,15.701358
shp_353-0,123,32.555027,15.702351
shp_353-0,124,32.555329,15.702868
shp_353-0,125,32.555863,15.703774
shp_353-0,126,32.55618,15.70432
shp_353-0,127,32.556509,15.704898
shp_353-0,128,32.556971,15.705692
shp_353-0,129,32.55702,15.705781
shp_353-0,130,32.557208,15.706124
shp_353-0,131,32.557448,15.706555
shp_353-0,132,32.557853,15.707341
shp_353-0,133,32.55803,15.707699
shp_353-0,134,32.55815,15.707943
shp_353-0,135,32.558768,15.709273
shp_353-0,136,32.55931,15.710616
shp_353-0,137,32.559519,15.711144
shp_353-0,138,32.559828,15.711941
shp_353-0,139,32.560179,15.712941
shp_353-0,140,32.560375,15.713546
shp_353-0,141,32.560488,15.713935
shp_353-0,142,32.560655,15.714477
shp_353-0,143,32.560889,15.715339
shp_353-0,144,32.561112,15.716181
shp_353-0,145,32.561367,15.71738
shp_353-0,146,32.561523,15.718268
shp_353-0,147,32.561546,15.718379
shp_353-0,148,32.561632,15.718819
shp_353-0,149,32.561925,15.720513
shp_353-0,150,32.561976,15.720828
shp_353-0,151,32.562005,15.720824
shp_353-0,152,32.562042,15.72082
shp_353-0,153,32.562911,15.720656
shp_353-0,154,32.564317,15.72035
shp_353-0,155,32.564632,15.72028
shp_353-0,156,32.564819,15.720239
shp_353-0,157,32.565197,15.720156
shp_353-0,158,32.565235,15.720148
shp_353-0,159,32.565747,15.720033
shp_353-0,160,32.566913,15.719805
shp_353-0,161,32.567388,15.719697
shp_353-0,162,32.56775,15.719629
shp_353-0,163,32.567893,15.719605
shp_353-0,164,32.568597,15.719478
shp_353-0,165,32.569354,15.719402
shp_353-0,166,32.569999,15.719358
shp_353-0,167,32.570142,15.719366
shp_353-0,168,32.570252,15.719372
shp_353-0,169,32.570476,15.719424
shp_353-0,170,32.570885,15.719563
shp_353-0,171,32.571345,15.719735
shp_353-0,172,32.571429,15.719764
shp_353-0,173,32.572291,15.720046
shp_353-0,174,32.572517,15.720125
shp_353-0,175,32.573195,15.720345
shp_353-0,176,32.573683,15.720567
shp_353-0,177,32.573924,15.720709
shp_353-0,178,32.574205,15.720852
shp_353-0,179,32.574588,15.721041
shp_353-0,180,32.574746,15.721118
shp_353-0,181,32.575197,15.721317
shp_353-0,182,32.575845,15.721631
shp_353-0,183,32.576269,15.721837
shp_353-0,184,32.576598,15.721996
shp_353-0,185,32.576723,15.722057
shp_353-0,186,32.577388,15.722374
shp_353-0,187,32.577571,15.722428
shp_353-0,188,32.578155,15.722528
shp_353-0,189,32.578556,15.722589
shp_353-0,190,32.579233,15.722692
shp_353-0,191,32.579228,15.722658
shp_353-0,192,32.579126,15.721931
shp_353-0,193,32.579083,15.721624
shp_353-0,194,32.579077,15.721581
shp_353-0,195,32.579007,15.721098
shp_353-0,196,32.578952,15.720618
shp_353-0,197,32.578901,15.720245
shp_353-0,198,32.57875,15.719139
shp_353-0,199,32.578671,15.718509
shp_353-0,200,32.578669,15.718482
shp_353-0,201,32.579632,15.718435
shp_353-0,202,32.58051,15.718391
shp_353-0,203,32.581901,15.718306
shp_353-0,204,32.582329,15.718282
shp_353-0,205,32.584143,15.71812
shp_353-0,206,32.585351,15.718057
shp_353-0,207,32.586022,15.718036
shp_353-0,208,32.586972,15.717938
shp_353-0,209,32.587284,15.71791
shp_353-0,210,32.587497,15.717891
shp_353-0,211,32.587808,15.717863
shp_353-0,212,32.587957,15.717847
shp_353-0,213,32.589063,15.717731
shp_353-0,214,32.589219,15.717718
shp_353-0,215,32.589504,15.717694
shp_357-0,0,32.521877,15.59488
shp_357-0,1,32.52191,15.594666
shp_357-0,2,32.522103,15.593559
shp_357-0,3,32.522175,15.593148
shp_357-0,4,32.522397,15.591776
shp_357-0,5,32.522599,15.590495
shp_357-0,6,32.522771,15.589507
shp_357-0,7,32.522775,15.589478
shp_357-0,8,32.522858,15.588992
shp_357-0,9,32.522948,15.588495
shp_357-0,10,32.523019,15.588032
shp_357-0,11,32.523099,15.587551
shp_357-0,12,32.523273,15.586557
shp_357-0,13,32.523292,15.58645
shp_357-0,14,32.52337,15.586001
shp_357-0,15,32.52345,15.585538
shp_357-0,16,32.523539,15.585046
shp_357-0,17,32.52361,15.584615
shp_357-0,18,32.523662,15.584292
shp_357-0,19,32.523687,15.584131
shp_357-0,20,32.523698,15.58406
shp_357-0,21,32.524086,15.581784
shp_357-0,22,32.524375,15.580211
shp_357-0,23,32.524566,15.579139
shp_357-0,24,32.524848,15.577471
shp_357-0,25,32.52539,15.574262
shp_357-0,26,32.525491,15.573706
shp_357-0,27,32.525813,15.571824
shp_357-0,28,32.526151,15.56979
shp_357-0,29,32.526216,15.569368
shp_357-0,30,32.526123,15.569354
shp_357-0,31,32.52493,15.569174
shp_357-0,32,32.52489,15.569163
shp_357-0,33,32.524959,15.568739
shp_357-0,34,32.525031,15.568361
shp_357-0,35,32.526167,15.568535
shp_357-0,37,32.526253,15.568583
shp_357-0,38,32.526347,15.568607
shp_357-0,39,32.52662,15.566923
shp_357-0,40,32.526649,15.566761
shp_357-0,41,32.526562,15.566752
shp_357-0,42,32.526529,15.566909
shp_357-0,43,32.525887,15.566798
shp_357-0,44,32.525119,15.566688
shp_357-0,45,32.524765,15.566637
shp_357-0,46,32.524391,15.566592
shp_357-0,47,32.523793,15.566495
shp_357-0,48,32.523286,15.566388
shp_357-0,49,32.522812,15.566294
